facility_id,facility_name,state,hospital_type,performance_tier,predicted_satisfaction_v2,actual_satisfaction,residual,overperforming,performance_gap
240053,PARK NICOLLET METHODIST HOSPITAL,MN,Acute Care Hospitals,Average,73.21,76.75,3.54,1,3.54
240056,RIDGEVIEW MEDICAL CENTER,MN,Acute Care Hospitals,High Performer,71.96,74.25,2.29,1,2.29
240057,ABBOTT NORTHWESTERN HOSPITAL,MN,Acute Care Hospitals,High Performer,71.07,70.62,-0.45,0,0.45
240064,GRAND ITASCA CLINIC AND HOSPITAL,MN,Acute Care Hospitals,High Performer,73.31,74.62,1.31,1,1.31
240066,LAKEVIEW MEMORIAL HOSPITAL,MN,Acute Care Hospitals,High Performer,75.19,78.38,3.19,1,3.19
240069,OWATONNA HOSPITAL,MN,Acute Care Hospitals,High Performer,74.61,71.5,-3.11,0,3.11
240071,ALLINA HEALTH FARIBAULT MEDICAL CENTER,MN,Acute Care Hospitals,Average,75.18,76.75,1.57,1,1.57
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,Acute Care Hospitals,Average,71.76,70.75,-1.01,0,1.01
240076,BUFFALO HOSPITAL,MN,Acute Care Hospitals,High Performer,75.79,75.5,-0.29,0,0.29
240078,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,MN,Acute Care Hospitals,High Performer,71.25,69.12,-2.13,0,2.13
240080,M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER,MN,Acute Care Hospitals,High Performer,71.93,70.12,-1.81,0,1.81
240084,ESSENTIA HEALTH VIRGINIA,MN,Acute Care Hospitals,High Performer,72.95,69.75,-3.2,0,3.2
240088,CENTRACARE- RICE MEMORIAL HOSPITAL,MN,Acute Care Hospitals,Average,71.11,67.5,-3.61,0,3.61
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,Acute Care Hospitals,High Performer,73.6,74.88,1.28,1,1.28
240100,SANFORD BEMIDJI MEDICAL CENTER,MN,Acute Care Hospitals,High Performer,70.86,67.25,-3.61,0,3.61
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,Acute Care Hospitals,High Performer,74.53,74.5,-0.03,0,0.03
240104,ST FRANCIS REGIONAL MEDICAL CENTER,MN,Acute Care Hospitals,Average,73.13,69.38,-3.75,0,3.75
240106,REGIONS HOSPITAL,MN,Acute Care Hospitals,Average,69.27,71.62,2.35,1,2.35
240115,MERCY HOSPITAL,MN,Acute Care Hospitals,Average,69.57,66.5,-3.07,0,3.07
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,Acute Care Hospitals,High Performer,73.45,72.25,-1.2,0,1.2
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,Acute Care Hospitals,High Performer,78.3,78.25,-0.05,0,0.05
240187,HUTCHINSON HEALTH,MN,Acute Care Hospitals,Average,74.35,77.25,2.9,1,2.9
240206,RED LAKE HOSPITAL,MN,Acute Care Hospitals,Average,73.68,72.88,-0.8,0,0.8
240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,MN,Acute Care Hospitals,High Performer,71.29,67.5,-3.79,0,3.79
240210,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,MN,Acute Care Hospitals,High Performer,73.73,63.75,-9.98,0,9.98
240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,Acute Care Hospitals,High Performer,71.82,68.62,-3.2,0,3.2
240214,MAPLE GROVE HOSPITAL,MN,Acute Care Hospitals,High Performer,75.44,74.75,-0.69,0,0.69
240779,MAHNOMEN HEALTH CENTER,MN,Rural Emergency Hospital,Average,72.52,72.88,0.36,1,0.36
241301,LAKEWOOD HEALTH CENTER,MN,Critical Access Hospitals,Average,76.62,74.62,-2.0,0,2.0
241302,SANFORD WESTBROOK MEDICAL CENTER,MN,Critical Access Hospitals,Average,76.55,72.88,-3.67,0,3.67
241303,SANFORD TRACY MEDICAL CENTER,MN,Critical Access Hospitals,Average,76.75,72.88,-3.87,0,3.87
241304,SANFORD WHEATON MEDICAL CENTER,MN,Critical Access Hospitals,Average,76.13,72.88,-3.25,0,3.25
241305,RIVERWOOD HEALTHCARE CENTER,MN,Critical Access Hospitals,Average,76.95,82.38,5.43,1,5.43
241306,OLIVIA HOSPITAL & CLINIC,MN,Critical Access Hospitals,Low Performer,83.55,89.12,5.57,1,5.57
241308,LAKE VIEW MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Average,77.53,85.12,7.59,1,7.59
241309,ESSENTIA HEALTH SANDSTONE,MN,Critical Access Hospitals,Average,76.08,77.62,1.54,1,1.54
241311,RIDGEVIEW SIBLEY MEDICAL CENTER,MN,Critical Access Hospitals,Average,76.76,72.88,-3.88,0,3.88
241312,COOK HOSPITAL,MN,Critical Access Hospitals,Average,75.15,72.88,-2.27,0,2.27
241313,ESSENTIA HEALTH ADA,MN,Critical Access Hospitals,Average,76.43,72.88,-3.55,0,3.55
241314,JOHNSON MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Average,77.42,72.88,-4.54,0,4.54
241315,SANFORD JACKSON MEDICAL CENTER,MN,Critical Access Hospitals,Average,76.73,72.88,-3.85,0,3.85
241316,BIGFORK VALLEY HOSPITAL,MN,Critical Access Hospitals,Average,75.48,72.88,-2.6,0,2.6
241317,NORTH SHORE HEALTH,MN,Critical Access Hospitals,Average,77.07,72.88,-4.19,0,4.19
241318,ELY - BLOOMENSON COMMUNITY HOSPITAL,MN,Critical Access Hospitals,Average,75.55,85.62,10.07,1,10.07
241319,MURRAY COUNTY MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Average,76.22,86.62,10.4,1,10.4
241320,RIVERVIEW HOSPITAL,MN,Critical Access Hospitals,Average,77.88,80.88,3.0,1,3.0
241321,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,MN,Critical Access Hospitals,Average,77.07,72.88,-4.19,0,4.19
241322,RAINY LAKE MEDICAL CENTER,MN,Critical Access Hospitals,Average,77.04,74.88,-2.16,0,2.16
241323,MADELIA HEALTH,MN,Critical Access Hospitals,Average,77.96,87.62,9.66,1,9.66
241325,CHIPPEWA COUNTY HOSPITAL,MN,Critical Access Hospitals,Average,78.38,79.75,1.37,1,1.37
241326,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,MN,Critical Access Hospitals,Average,79.1,75.62,-3.48,0,3.48
241327,SLEEPY EYE MEDICAL CENTER,MN,Critical Access Hospitals,Average,76.54,78.5,1.96,1,1.96
241328,SANFORD BAGLEY MEDICAL CENTER,MN,Critical Access Hospitals,Average,75.5,72.88,-2.62,0,2.62
241329,LAKEWOOD HEALTH SYSTEM,MN,Critical Access Hospitals,Average,77.82,75.5,-2.32,0,2.32
241330,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,MN,Critical Access Hospitals,High Performer,80.93,82.62,1.69,1,1.69
241332,WINDOM AREA HEALTH,MN,Critical Access Hospitals,Average,77.64,82.88,5.24,1,5.24
241333,MAYO CLINIC HEALTH SYSTEM ST. JAMES,MN,Critical Access Hospitals,Average,78.15,77.5,-0.65,0,0.65
241334,RIVER'S EDGE HOSPITAL & CLINIC,MN,Critical Access Hospitals,Average,78.56,83.62,5.06,1,5.06
241335,ST ELIZABETH MEDICAL CENTER,MN,Critical Access Hospitals,Average,76.68,74.5,-2.18,0,2.18
241336,KITTSON HEALTHCARE,MN,Critical Access Hospitals,Average,76.55,72.88,-3.67,0,3.67
241337,NORTH VALLEY HEALTH CENTER,MN,Critical Access Hospitals,Average,76.81,72.88,-3.93,0,3.93
241338,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,MN,Critical Access Hospitals,Average,76.81,77.0,0.19,1,0.19
241339,HENDRICKS COMMUNITY HOSPITAL,MN,Critical Access Hospitals,Average,76.55,72.88,-3.67,0,3.67
241340,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,MN,Critical Access Hospitals,Average,76.76,83.25,6.49,1,6.49
241341,APPLETON AREA HEALTH,MN,Critical Access Hospitals,Average,76.2,72.88,-3.32,0,3.32
241342,ORTONVILLE AREA HEALTH SERVICES,MN,Critical Access Hospitals,Average,78.68,82.25,3.57,1,3.57
241343,AVERA GRANITE FALLS,MN,Critical Access Hospitals,Average,74.97,72.88,-2.09,0,2.09
241344,LIFECARE MEDICAL CENTER,MN,Critical Access Hospitals,Average,77.7,75.88,-1.82,0,1.82
241345,MAYO CLINIC HEALTH SYSTEM - WASECA,MN,Critical Access Hospitals,Average,78.38,84.75,6.37,1,6.37
241346,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,MN,Critical Access Hospitals,Average,78.24,86.12,7.88,1,7.88
241347,SANFORD CANBY MEDICAL CENTER,MN,Critical Access Hospitals,Average,78.46,72.88,-5.58,0,5.58
241348,AVERA TYLER HOSPITAL,MN,Critical Access Hospitals,Average,78.6,82.88,4.28,1,4.28
241349,CENTRACARE - PAYNESVILLE HOSPITAL,MN,Critical Access Hospitals,Average,78.11,82.38,4.27,1,4.27
241350,ESSENTIA HEALTH MOOSE LAKE,MN,Critical Access Hospitals,Average,75.97,69.88,-6.09,0,6.09
241351,CENTRACARE - REDWOOD,MN,Critical Access Hospitals,Average,78.22,76.25,-1.97,0,1.97
241353,CUYUNA REGIONAL MEDICAL CENTER,MN,Critical Access Hospitals,Average,79.63,80.12,0.49,1,0.49
241354,ASTERA HEALTH,MN,Critical Access Hospitals,Average,78.88,77.12,-1.76,0,1.76
241355,GLENCOE REGIONAL HEALTH,MN,Critical Access Hospitals,Average,76.95,79.38,2.43,1,2.43
241356,MILLE LACS HEALTH SYSTEM,MN,Critical Access Hospitals,Average,77.33,80.5,3.17,1,3.17
241357,ESSENTIA HEALTH FOSSTON,MN,Critical Access Hospitals,Average,77.42,77.62,0.2,1,0.2
241358,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,MN,Critical Access Hospitals,Average,73.21,72.88,-0.33,0,0.33
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,MN,Critical Access Hospitals,Average,78.29,72.5,-5.79,0,5.79
241360,ESSENTIA HEALTH DEER RIVER,MN,Critical Access Hospitals,Average,76.23,76.88,0.65,1,0.65
241361,MAYO CLINIC HEALTH SYSTEM NEW PRAGUE,MN,Critical Access Hospitals,Low Performer,77.1,79.62,2.52,1,2.52
241362,CENTRACARE HEALTH - MONTICELLO,MN,Critical Access Hospitals,Average,77.74,76.25,-1.49,0,1.49
241363,STEVENS COMMUNITY MEDICAL CENTER INC,MN,Critical Access Hospitals,Average,78.23,77.88,-0.35,0,0.35
241364,COMMUNITY MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Average,79.36,80.12,0.76,1,0.76
241365,CENTRACARE - BENSON,MN,Critical Access Hospitals,Average,77.61,77.12,-0.49,0,0.49
241366,MEEKER MEMORIAL HOSPITAL,MN,Critical Access Hospitals,Average,75.63,74.88,-0.75,0,0.75
241367,WELIA HEALTH,MN,Critical Access Hospitals,Average,78.05,80.38,2.33,1,2.33
241368,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,MN,Critical Access Hospitals,Average,76.81,72.25,-4.56,0,4.56
241369,UNITED HOSPITAL DISTRICT,MN,Critical Access Hospitals,High Performer,81.28,76.75,-4.53,0,4.53
241370,ST GABRIELS HOSPITAL,MN,Critical Access Hospitals,High Performer,77.61,76.75,-0.86,0,0.86
241371,SANFORD LUVERNE MEDICAL CENTER,MN,Critical Access Hospitals,Average,78.43,75.88,-2.55,0,2.55
241372,MADISON HOSPITAL,MN,Critical Access Hospitals,Average,76.31,72.88,-3.43,0,3.43
241373,PERHAM HEALTH,MN,Critical Access Hospitals,Average,79.94,84.0,4.06,1,4.06
241374,PIPESTONE COUNTY  MEDICAL CENTER,MN,Critical Access Hospitals,Average,76.2,81.88,5.68,1,5.68
241375,MINNESOTA VALLEY HEALTH CENTER  INC,MN,Critical Access Hospitals,Average,76.84,72.88,-3.96,0,3.96
241376,GLACIAL RIDGE HOSPITAL,MN,Critical Access Hospitals,High Performer,80.63,84.62,3.99,1,3.99
241377,ST FRANCIS MEDICAL CENTER,MN,Critical Access Hospitals,Average,76.99,79.38,2.39,1,2.39
241378,NEW ULM MEDICAL CENTER,MN,Critical Access Hospitals,High Performer,78.49,78.5,0.01,1,0.01
241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,MN,Critical Access Hospitals,Average,77.03,72.88,-4.15,0,4.15
241380,ST JOSEPHS AREA  HEALTH SERVICES,MN,Critical Access Hospitals,Average,79.35,81.0,1.65,1,1.65
241381,SANFORD THIEF RIVER FALLS MEDICAL CENTER,MN,Critical Access Hospitals,Average,76.73,72.12,-4.61,0,4.61
243300,GILLETTE CHILDRENS SPECIALTY HOSPITAL,MN,Childrens,Average,74.39,72.88,-1.51,0,1.51
243302,CHILDREN'S HOSPITALS & CLINICS OF MN,MN,Childrens,Average,74.55,72.88,-1.67,0,1.67
244002,ANOKA METRO REGIONAL TREATMENT CENTER,MN,Psychiatric,Average,72.8,72.88,0.08,1,0.08
244005,CHILD AND ADOLESCENT BEHAVIORAL HEALTH HOSPITAL,MN,Psychiatric,Average,72.8,72.88,0.08,1,0.08
244011,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ANNANDALE,MN,Psychiatric,Average,72.8,72.88,0.08,1,0.08
244012,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ALEXANDRIA,MN,Psychiatric,Average,72.8,72.88,0.08,1,0.08
244013,COMMUNITY BEHAVIORAL HEALTH HOSPITAL FERGUS FALLS,MN,Psychiatric,Average,72.8,72.88,0.08,1,0.08
244014,COMMUNITY BEHAVIORAL HEALTH HOSPITAL - BEMIDJI,MN,Psychiatric,Average,72.8,72.88,0.08,1,0.08
244015,COMMUNITY BEHAVIORAL HEALTH HOSPITAL - BAXTER,MN,Psychiatric,Average,72.8,72.88,0.08,1,0.08
244017,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ROCHESTER,MN,Psychiatric,Average,72.8,72.88,0.08,1,0.08
244018,SANFORD BEHAVIORAL HEALTH CENTER,MN,Psychiatric,Average,72.84,72.88,0.04,1,0.04
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,MS,Acute Care Hospitals,Low Performer,71.27,72.75,1.48,1,1.48
250002,TISHOMINGO HEALTH SERVICES INC,MS,Acute Care Hospitals,Low Performer,77.66,83.0,5.34,1,5.34
250004,NORTH MISSISSIPPI MEDICAL CENTER,MS,Acute Care Hospitals,Low Performer,70.67,72.0,1.33,1,1.33
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,Acute Care Hospitals,High Performer,76.45,77.0,0.55,1,0.55
250007,Memorial Hospital Biloxi,MS,Acute Care Hospitals,Low Performer,67.14,61.0,-6.14,0,6.14
250009,MAGNOLIA REGIONAL HEALTH CENTER,MS,Acute Care Hospitals,Low Performer,70.56,74.5,3.94,1,3.94
250017,PROGRESSIVE HEALTH GROUP OF HOUSTON,MS,Acute Care Hospitals,Average,75.87,72.88,-2.99,0,2.99
250018,JASPER GENERAL HOSPITAL,MS,Acute Care Hospitals,Average,75.57,72.88,-2.69,0,2.69
250019,MEMORIAL HOSPITAL AT GULFPORT,MS,Acute Care Hospitals,Average,71.83,70.0,-1.83,0,1.83
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,MS,Acute Care Hospitals,High Performer,77.3,77.12,-0.18,0,0.18
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,MS,Acute Care Hospitals,Average,74.79,80.38,5.59,1,5.59
250027,WINSTON MEDICAL CENTER,MS,Acute Care Hospitals,Average,76.84,72.25,-4.59,0,4.59
250031,MERIT HEALTH RIVER REGION,MS,Acute Care Hospitals,Low Performer,68.3,67.75,-0.55,0,0.55
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,Acute Care Hospitals,High Performer,74.89,75.88,0.99,1,0.99
250036,GEORGE REGIONAL HEALTH SYSTEM,MS,Acute Care Hospitals,Low Performer,77.54,78.12,0.58,1,0.58
250038,MERIT HEALTH MADISON,MS,Acute Care Hospitals,Average,77.17,77.88,0.71,1,0.71
250040,SINGING RIVER HEALTH SYSTEM,MS,Acute Care Hospitals,Low Performer,71.53,71.38,-0.15,0,0.15
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,MS,Acute Care Hospitals,Average,71.62,64.75,-6.87,0,6.87
250043,NESHOBA COUNTY GENERAL HOSPITAL,MS,Acute Care Hospitals,Average,77.65,87.38,9.73,1,9.73
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,Acute Care Hospitals,Average,76.05,86.38,10.33,1,10.33
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,Acute Care Hospitals,Low Performer,69.32,70.62,1.3,1,1.3
250049,BEACHAM MEMORIAL HOSPITAL,MS,Acute Care Hospitals,Average,75.77,72.88,-2.89,0,2.89
250050,BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,MS,Acute Care Hospitals,Low Performer,70.67,66.75,-3.92,0,3.92
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,Acute Care Hospitals,Average,74.58,74.0,-0.58,0,0.58
250058,SOUTH CENTRAL REG MED CTR,MS,Acute Care Hospitals,Low Performer,72.9,71.12,-1.78,0,1.78
250061,YALOBUSHA GENERAL HOSPITAL,MS,Acute Care Hospitals,Average,75.99,72.88,-3.11,0,3.11
250067,CLAY COUNTY MEDICAL CORPORATION,MS,Acute Care Hospitals,Average,77.97,77.75,-0.22,0,0.22
250069,OCHSNER RUSH HOSPITAL,MS,Acute Care Hospitals,Average,74.06,73.38,-0.68,0,0.68
250072,MERIT HEALTH CENTRAL,MS,Acute Care Hospitals,Average,69.83,66.75,-3.08,0,3.08
250077,WAYNE GENERAL HOSPITAL,MS,Acute Care Hospitals,Average,73.65,69.62,-4.03,0,4.03
250078,FORREST GENERAL HOSPITAL,MS,Acute Care Hospitals,Low Performer,71.93,73.0,1.07,1,1.07
250081,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,MS,Acute Care Hospitals,Average,75.79,72.88,-2.91,0,2.91
250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,MS,Acute Care Hospitals,Low Performer,74.3,68.5,-5.8,0,5.8
250084,MERIT HEALTH NATCHEZ,MS,Acute Care Hospitals,Low Performer,69.55,65.5,-4.05,0,4.05
250085,MARION GENERAL HOSPITAL,MS,Acute Care Hospitals,Low Performer,72.55,78.12,5.57,1,5.57
250093,BOLIVAR MEDICAL CENTER,MS,Acute Care Hospitals,Low Performer,69.84,69.38,-0.46,0,0.46
250094,MERIT HEALTH WESLEY,MS,Acute Care Hospitals,Low Performer,69.03,68.62,-0.41,0,0.41
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,MS,Acute Care Hospitals,Low Performer,75.81,76.75,0.94,1,0.94
250096,CROSSGATES RIVER OAKS HOSPITAL,MS,Acute Care Hospitals,Low Performer,73.88,76.88,3.0,1,3.0
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,Acute Care Hospitals,Low Performer,70.44,71.62,1.18,1,1.18
250099,GREENWOOD LEFLORE HOSPITAL,MS,Acute Care Hospitals,Low Performer,75.76,77.62,1.86,1,1.86
250100,BMH-GOLDEN TRIANGLE,MS,Acute Care Hospitals,Average,75.14,78.5,3.36,1,3.36
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,Acute Care Hospitals,Low Performer,71.41,73.25,1.84,1,1.84
250104,ANDERSON REGIONAL MEDICAL CENTER,MS,Acute Care Hospitals,Low Performer,67.97,63.5,-4.47,0,4.47
250117,HIGHLAND COMMUNITY  HOSPITAL,MS,Acute Care Hospitals,Low Performer,76.39,79.12,2.73,1,2.73
250123,SINGING RIVER GULFPORT,MS,Acute Care Hospitals,Low Performer,71.7,74.88,3.18,1,3.18
250124,MAGEE GENERAL HOSPITAL,MS,Acute Care Hospitals,Low Performer,75.26,76.12,0.86,1,0.86
250127,CHOCTAW HEALTH CENTER,MS,Acute Care Hospitals,Average,76.13,72.88,-3.25,0,3.25
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,MS,Acute Care Hospitals,Average,75.78,72.88,-2.9,0,2.9
250136,MERIT HEALTH WOMEN'S HOSPITAL,MS,Acute Care Hospitals,Average,75.87,75.5,-0.37,0,0.37
250138,MERIT HEALTH RIVER OAKS,MS,Acute Care Hospitals,Low Performer,63.59,60.0,-3.59,0,3.59
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,MS,Acute Care Hospitals,Average,68.47,67.0,-1.47,0,1.47
250151,ALLIANCE HEALTH CENTER,MS,Acute Care Hospitals,Average,75.87,72.88,-2.99,0,2.99
250152,MISSISSIPPI METHODIST REHAB CTR,MS,Acute Care Hospitals,Average,75.79,72.88,-2.91,0,2.91
250162,OCHSNER MEDICAL CENTER-HANCOCK,MS,Acute Care Hospitals,Average,73.42,75.25,1.83,1,1.83
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,Acute Care Hospitals,High Performer,72.91,72.88,-0.03,0,0.03
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,Acute Care Hospitals,Low Performer,73.77,78.5,4.73,1,4.73
250172,HIGHLAND HILLS MEDICAL CENTER,MS,Acute Care Hospitals,Average,78.41,84.0,5.59,1,5.59
250174,"ALLIANCE HEALTHCARE SYSTEM, INC",MS,Acute Care Hospitals,Average,75.87,72.88,-2.99,0,2.99
25039F,81st Medical Group (Keesler AFB),MS,Acute Care - Department of Defense,Average,81.94,86.88,4.94,1,4.94
25042F,VA GULF COAST HEALTHCARE SYSTEM,MS,Acute Care - Veterans Administration,High Performer,80.21,79.5,-0.71,0,0.71
25043F,G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),MS,Acute Care - Veterans Administration,High Performer,75.45,75.12,-0.33,0,0.33
250780,JEFFERSON COUNTY HOSPITAL,MS,Rural Emergency Hospital,Average,72.77,72.88,0.11,1,0.11
250781,PANOLA MEDICAL CENTER,MS,Rural Emergency Hospital,Average,72.77,72.88,0.11,1,0.11
250782,GREENE COUNTY HOSPITAL,MS,Rural Emergency Hospital,Average,72.57,72.88,0.31,1,0.31
250783,PERRY COUNTY GENERAL HOSPITAL,MS,Rural Emergency Hospital,Average,72.57,72.88,0.31,1,0.31
250784,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,MS,Rural Emergency Hospital,Average,72.57,72.88,0.31,1,0.31
250785,PROGRESSIVE HEALTH GROUP OF HOUSTON,MS,Rural Emergency Hospital,Average,72.77,72.88,0.11,1,0.11
250786,SMITH COUNTY  EMERGENCY HOSPITAL,MS,Rural Emergency Hospital,Average,72.57,72.88,0.31,1,0.31
251300,S E LACKEY MEMORIAL HOSPITAL,MS,Critical Access Hospitals,Average,77.09,70.62,-6.47,0,6.47
251302,MONROE REGIONAL HOSPITAL,MS,Critical Access Hospitals,Average,75.15,72.88,-2.27,0,2.27
251304,TALLAHATCHIE GENERAL HOSPITAL-CAH,MS,Critical Access Hospitals,Average,76.8,92.0,15.2,1,15.2
251305,LAWRENCE COUNTY HOSPITAL CAH,MS,Critical Access Hospitals,Average,75.54,72.88,-2.66,0,2.66
251307,NOXUBEE GENERAL CRITICAL ACCESS HOSP,MS,Critical Access Hospitals,Average,75.04,72.88,-2.16,0,2.16
251308,PONTOTOC HEALTH SERVICE INC CAH,MS,Critical Access Hospitals,Average,81.76,87.62,5.86,1,5.86
251309,FIELD HEALTH SYSTEM,MS,Critical Access Hospitals,Average,76.39,72.88,-3.51,0,3.51
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,MS,Critical Access Hospitals,Average,77.6,72.88,-4.72,0,4.72
251313,BAPTIST MEDICAL CENTER-YAZOO,MS,Critical Access Hospitals,Average,76.81,73.0,-3.81,0,3.81
251315,BAPTIST MEDICAL CENTER-LEAKE,MS,Critical Access Hospitals,Low Performer,78.66,79.88,1.22,1,1.22
251316,OCHSNER WATKINS HOSPITAL,MS,Critical Access Hospitals,Average,79.29,81.12,1.83,1,1.83
251317,SIMPSON GENERAL HOSPITAL CAH,MS,Critical Access Hospitals,Low Performer,76.52,77.0,0.48,1,0.48
251318,NORTH SUNFLOWER MEDICAL CENTER CAH,MS,Critical Access Hospitals,Low Performer,81.47,86.25,4.78,1,4.78
251319,HOLMES COUNTY HOSPITAL AND CLINICS,MS,Critical Access Hospitals,Average,77.77,72.88,-4.89,0,4.89
251320,CLAIBORNE COUNTY HOSPITAL,MS,Critical Access Hospitals,Average,75.26,72.88,-2.38,0,2.38
251322,OCHSNER LAIRD HOSPITAL,MS,Critical Access Hospitals,Average,78.26,85.38,7.12,1,7.12
251323,OCHSNER SCOTT REGIONAL,MS,Critical Access Hospitals,Average,77.86,84.12,6.26,1,6.26
251324,WALTHALL COUNTY GENERAL HOSPITAL CAH,MS,Critical Access Hospitals,Average,74.82,72.88,-1.94,0,1.94
251325,COVINGTON COUNTY HOSPITAL CAH,MS,Critical Access Hospitals,Average,75.88,72.88,-3.0,0,3.0
251326,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,MS,Critical Access Hospitals,Average,75.04,72.88,-2.16,0,2.16
251327,COPIAH COUNTY MEDICAL CENTER,MS,Critical Access Hospitals,Average,75.54,76.0,0.46,1,0.46
251330,FRANKLIN COUNTY MEMORIAL HOSPITAL,MS,Critical Access Hospitals,Average,77.03,72.88,-4.15,0,4.15
251331,BMH-CALHOUN,MS,Critical Access Hospitals,Average,79.41,72.88,-6.53,0,6.53
251333,PEARL RIVER COUNTY HOSPITAL,MS,Critical Access Hospitals,Average,74.82,72.88,-1.94,0,1.94
251334,CHOCTAW REGIONAL MEDICAL CENTER,MS,Critical Access Hospitals,Average,77.15,88.12,10.97,1,10.97
251335,OCHSNER STENNIS MEMORIAL HOSPITAL,MS,Critical Access Hospitals,Average,76.86,87.0,10.14,1,10.14
251336,BAPTIST MEDICAL CENTER ATTALA,MS,Critical Access Hospitals,Average,76.91,78.75,1.84,1,1.84
251337,TIPPAH COUNTY HOSPITAL,MS,Critical Access Hospitals,High Performer,81.65,85.88,4.23,1,4.23
251339,QUITMAN COMMUNITY HOSPITAL,MS,Critical Access Hospitals,Average,74.82,72.88,-1.94,0,1.94
252013,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,MS,Long-term,Average,72.84,72.88,0.04,1,0.04
254005,PARKWOOD BEHAVIORAL HEALTH SYSTEM,MS,Psychiatric,Average,72.84,72.88,0.04,1,0.04
254007,BRENTWOOD BEHAVIORAL HEALTHCARE OF MS,MS,Psychiatric,Average,72.77,72.88,0.11,1,0.11
254008,SOUTH MISSISSIPPI STATE HOSPITAL,MS,Psychiatric,Average,72.85,72.88,0.03,1,0.03
254009,NORTH MISSISSIPPI STATE HOSPITAL,MS,Psychiatric,Average,72.85,72.88,0.03,1,0.03
254010,MS STATE HOSPITAL-WHITFIELD,MS,Psychiatric,Average,72.57,72.88,0.31,1,0.31
254011,GULFPORT BEHAVIORAL HEALTH  SYSTEM,MS,Psychiatric,Average,72.84,72.88,0.04,1,0.04
254012,OCEANS BEHAVIORAL HOSPITAL- BILOXI,MS,Psychiatric,Average,72.84,72.88,0.04,1,0.04
254013,OCEANS BEHAVIORAL HOSPITAL OF TUPELO,MS,Psychiatric,Average,72.84,72.88,0.04,1,0.04
254014,OCEANS BEHAVIORAL HOSPITAL OF JACKSON,MS,Psychiatric,Average,72.84,72.88,0.04,1,0.04
260001,MERCY HOSPITAL JOPLIN,MO,Acute Care Hospitals,Low Performer,68.97,70.12,1.15,1,1.15
260005,SSM ST JOSEPH HEALTH CENTER,MO,Acute Care Hospitals,Average,68.83,67.62,-1.21,0,1.21
